token_norm,count,token_display
сбор и приоритизация требований,1,сбор и приоритизация требований
тт/тз/спецификации,1,тт/тз/спецификации
регуляторами и правоохранительными органами,1,регуляторами и правоохранительными органами
взаимодействие с собственниками,1,взаимодействие с собственниками
расследования и возврат активов,1,расследования и возврат активов
госзакупки,1,госзакупки
post-merger integration,1,Post-Merger Integration
кредитные рейтинги,1,кредитные рейтинги
ir,1,Ir
ipo,1,Ipo
capex,1,Capex
привлечение финансирования,1,привлечение финансирования
кросс-функциональное лидерство и проектное управление,1,кросс-функциональное лидерство и проектное управление
маркетинговая стратегия и управление маркетингом (kpi,1,Маркетинговая Стратегия И Управление Маркетингом (Kpi
aliexpress,1,Aliexpress
маркетплейсы (ozon,1,Маркетплейсы (Ozon
контекстная реклама,1,контекстная реклама
seo/sem,1,Seo/Sem
контент,1,контент
product marketing и npd (от тэо до коммерциализации,1,Product Marketing И Npd (От Тэо До Коммерциализации
совет директоров,1,совет директоров
комплаенс и риск-менеджмент,1,комплаенс и риск-менеджмент
edms/edi integration,1,Edms/Edi Integration
b2b e-invoicing & b2g reporting,1,B2B E-Invoicing & B2G Reporting
rest/soap apis,1,Rest/Soap Apis
xml & xslt transformations,1,Xml & Xslt Transformations
workflow/bpm & bpmn,1,Workflow/Bpm & Bpmn
itsm (servicenow,1,Itsm (Servicenow
simpleone) & sla management,1,Simpleone) & Sla Management
agile/scrum (dasm,1,Agile/Scrum (Dasm
pspo i),1,Pspo I)
sprint planning & backlog refinement,1,Sprint Planning & Backlog Refinement
budget oversight,1,Budget Oversight
regulated environments (eu mdr/fda,1,Regulated Environments (Eu Mdr/Fda
pspo i,1,Pspo I
e2e/regression/integration testing,1,E2E/Regression/Integration Testing
security testing,1,Security Testing
бренд-менеджмент и коммуникации,1,бренд-менеджмент и коммуникации
proxies & debugging (charles proxy,1,Proxies & Debugging (Charles Proxy
проверка контрагентов и мониторинг рисков,1,проверка контрагентов и мониторинг рисков
ceo leadership & p&l,1,Ceo Leadership & P&L
cost optimization (opex/capex,1,Cost Optimization (Opex/Capex
epc/epcm,1,Epc/Epcm
industrial engineering,1,Industrial Engineering
development & construction,1,Development & Construction
strategy (3--5 year,1,Strategy (3--5 Year
turnaround & transformation,1,Turnaround & Transformation
недвижимость,1,недвижимость
test design & documentation (qase,1,Test Design & Documentation (Qase
банки и финтех,1,банки и финтех
структурирование сделок,1,структурирование сделок
dwh/elt/etl,1,Dwh/Elt/Etl
оценка бизнеса (аналоговые компании,1,оценка бизнеса (аналоговые компании
3 формы,1,3 формы
финансовое моделирование (dcf,1,Финансовое Моделирование (Dcf
working capital & cash flow,1,Working Capital & Cash Flow
receivables recovery,1,Receivables Recovery
sales & contracting,1,Sales & Contracting
international trade (export/import,1,International Trade (Export/Import
gr / ppp / integrated territory development (krt,1,Gr / Ppp / Integrated Territory Development (Krt
erp / mes,1,Erp / Mes
agile / scrum / kanban,1,Agile / Scrum / Kanban
общее управление и стратегия,1,общее управление и стратегия
p&l (в рамках роли,1,P&L (В Рамках Роли
построение продаж и маркетинга,1,построение продаж и маркетинга
запуск новых направлений и продуктов,1,запуск новых направлений и продуктов
gtm и b2b-продажи (enterprise,1,Gtm И B2B-Продажи (Enterprise
mid-market,1,Mid-Market
международная экспансия (в т.ч. m&a,1,Международная Экспансия (В Т.Ч. M&A
лидерство кросс-функциональных команд,1,лидерство кросс-функциональных команд
английский язык (свободно,1,английский язык (свободно
manual testing (web/mobile/api,1,Manual Testing (Web/Mobile/Api
cross-version compatibility,1,Cross-Version Compatibility
selenium webdriver,1,Selenium Webdriver
unit testing,1,Unit Testing
people operations,1,People Operations
прозрачные рамки компенсаций,1,прозрачные рамки компенсаций
c&b (грейды,1,C&B (Грейды
оргдизайн и политики,1,оргдизайн и политики
iso стандарты,1,Iso Стандарты
комплаенс (трудовое право ru/tr,1,Комплаенс (Трудовое Право Ru/Tr
hr operations,1,Hr Operations
aruco,1,Aruco
next.js (exposure,1,Next.Js (Exposure
gazebo,1,Gazebo
px4,1,Px4
ros,1,Ros
uav autonomy,1,Uav Autonomy
team planning & coordination,1,Team Planning & Coordination
risk & delivery management,1,Risk & Delivery Management
l&d / t&d,1,L&D / T&D
сертификации,1,сертификации
employee relations,1,Employee Relations
международный найм,1,международный найм
bamboohr (быстрое освоение,1,Bamboohr (Быстрое Освоение
calendar & meeting logistics,1,Calendar & Meeting Logistics
office operations support,1,Office Operations Support
event coordination,1,Event Coordination
vendor liaison,1,Vendor Liaison
documentation & trackers,1,Documentation & Trackers
crm administration,1,Crm Administration
экономическая и корпоративная безопасность,1,экономическая и корпоративная безопасность
anti-fraud и предотвращение потерь,1,Anti-Fraud И Предотвращение Потерь
комплаенс и антикоррупционная политика,1,комплаенс и антикоррупционная политика
управление рисками (финансовые/операционные/налоговые/юридические,1,управление рисками (финансовые/операционные/налоговые/юридические
контроль инвестиций и операционных затрат,1,контроль инвестиций и операционных затрат
защита персональных данных (152-фз,1,защита персональных данных (152-фз
r&d project & program management,1,R&D Project & Program Management
cohort/community operations (30--80+,1,Cohort/Community Operations (30--80+
internal communications (slack,1,Internal Communications (Slack
change enablement & training,1,Change Enablement & Training
vue.js (exposure,1,Vue.Js (Exposure
финансовое управление и контроллинг,1,финансовое управление и контроллинг
бюджетирование и план-факт анализ,1,бюджетирование и план-факт анализ
kpi и каскадирование целей,1,Kpi И Каскадирование Целей
казначейские процессы и банковское финансирование (сопровождение,1,казначейские процессы и банковское финансирование (сопровождение
ifrs (мсфо,1,Ifrs (Мсфо
проектный учет,1,проектный учет
внедрение учетных систем и регламентов,1,внедрение учетных систем и регламентов
управление командами и кроссфункциональное взаимодействие,1,управление командами и кроссфункциональное взаимодействие
stakeholder interviews,1,Stakeholder Interviews
user needs analysis,1,User Needs Analysis
process mapping (visio,1,Process Mapping (Visio
testing & quality assurance,1,Testing & Quality Assurance
agile & project coordination,1,Agile & Project Coordination
sharepoint 2010/2013,1,Sharepoint 2010/2013
onboarding support,1,Onboarding Support
microsoft 365 (office,1,Microsoft 365 (Office
onenote,1,Onenote
growth (воронки,1,Growth (Воронки
активация,1,активация
cjm / jtbd / user flow,1,Cjm / Jtbd / User Flow
продуктовая аналитика (dau/mau,1,Продуктовая Аналитика (Dau/Mau
scrum / agile,1,Scrum / Agile
workplace operations & employee support,1,Workplace Operations & Employee Support
internal communications (slack),1,Internal Communications (Slack)
event logistics & venue sourcing,1,Event Logistics & Venue Sourcing
cohort/community operations (30--80+),1,Cohort/Community Operations (30--80+)
crm administration & tracking,1,Crm Administration & Tracking
stakeholder coordination,1,Stakeholder Coordination
workshops & group facilitation,1,Workshops & Group Facilitation
set dressing,1,Set Dressing
materials & masks,1,Materials & Masks
blender procedural workflows,1,Blender Procedural Workflows
кросс-функциональное управление,1,кросс-функциональное управление
pycharm,1,Pycharm
jupyter,1,Jupyter
коммерческие процессы (продажи-закупки-логистика,1,коммерческие процессы (продажи-закупки-логистика
scrum / kanban / agile,1,Scrum / Kanban / Agile
вэд и экспортная документация,1,вэд и экспортная документация
операционное улучшение и регламенты,1,операционное улучшение и регламенты
коммерческие процессы (продажи--закупки--логистика,1,коммерческие процессы (продажи--закупки--логистика
документирование,1,документирование
дебиторская задолженность и платежная дисциплина,1,дебиторская задолженность и платежная дисциплина
развитие рынков и новых аккаунтов,1,развитие рынков и новых аккаунтов
переговоры и договорная работа,1,переговоры и договорная работа
ключевые клиенты (b2b,1,Ключевые Клиенты (B2B
activemq / jms,1,Activemq / Jms
apache camel,1,Apache Camel
управление бизнес-процессами,1,управление бизнес-процессами
crm и аналитика,1,Crm И Аналитика
delivery & program management,1,Delivery & Program Management
stakeholder & c-level management,1,Stakeholder & C-Level Management
roadmap & quarterly planning,1,Roadmap & Quarterly Planning
pre-sales & solution consulting,1,Pre-Sales & Solution Consulting
ml/ai delivery enablement,1,Ml/Ai Delivery Enablement
ux/ui collaboration,1,Ux/Ui Collaboration
resource allocation,1,Resource Allocation
vendor/outsourcing management,1,Vendor/Outsourcing Management
kpi reporting (sla,1,Kpi Reporting (Sla
mtta,1,Mtta
налоговый комплаенс (rus,1,Налоговый Комплаенс (Rus
vat (uae,1,Vat (Uae
международное налогообложение: beps,1,Международное Налогообложение: Beps
cfc,1,Cfc
dtt,1,Dtt
rest/soap,1,Rest/Soap
презентации стейкхолдерам,1,презентации стейкхолдерам
ifrs-отчетность (p&l,1,Ifrs-Отчетность (P&L
lp,1,Lp
invalidation,1,Invalidation
risk assessment & mitigation (limits,1,Risk Assessment & Mitigation (Limits
scenario analysis & regime frameworks,1,Scenario Analysis & Regime Frameworks
liquidity & positioning analysis,1,Liquidity & Positioning Analysis
on-chain metrics & wallet flow monitoring,1,On-Chain Metrics & Wallet Flow Monitoring
structured yield,1,Structured Yield
defi protocol research (lending/borrowing,1,Defi Protocol Research (Lending/Borrowing
прототипирование (axure rp,1,Прототипирование (Axure Rp
agile/hybrid delivery (safe principles,1,Agile/Hybrid Delivery (Safe Principles
open banking apis,1,Open Banking Apis
cards & payments,1,Cards & Payments
regulatory liaison & audit readiness,1,Regulatory Liaison & Audit Readiness
vendor/partner integrations,1,Vendor/Partner Integrations
stakeholder & steering committees,1,Stakeholder & Steering Committees
no-trade triggers,1,No-Trade Triggers
performance tracking & attribution,1,Performance Tracking & Attribution
token markets & tokenomics basics,1,Token Markets & Tokenomics Basics
research briefs & market intelligence reporting,1,Research Briefs & Market Intelligence Reporting
test design,1,Test Design
regression testing,1,Regression Testing
webdriverio,1,Webdriverio
mocha,1,Mocha
управление портфелем и программами (ppm,1,Управление Портфелем И Программами (Ppm
due diligence (technical/financial/operational,1,Due Diligence (Technical/Financial/Operational
оценка бизнес-планов и затрат,1,оценка бизнес-планов и затрат
контроль исполнения ниокр,1,контроль исполнения ниокр
реинжиниринг бизнес-процессов (bpr,1,Реинжиниринг Бизнес-Процессов (Bpr
методологии и стандарты контроля,1,методологии и стандарты контроля
ценообразование и нормирование,1,ценообразование и нормирование
претензионная работа и управление рисками контрактов,1,претензионная работа и управление рисками контрактов
b2g-контракты и gr (взаимодействие с фас,1,B2G-Контракты И Gr (Взаимодействие С Фас
pillar 2,1,Pillar 2
bs,1,Bs
baking (marmoset,1,Baking (Marmoset
art,1,Art
кросс-функциональная работа (продукт,1,кросс-функциональная работа (продукт
скрипты,1,скрипты
планирование и контроль нагрузки,1,планирование и контроль нагрузки
post-mortem,1,Post-Mortem
эскалации,1,эскалации
aht,1,Aht
frt,1,Frt
персоны,1,персоны
метрики sla,1,Метрики Sla
самописные системы,1,самописные системы
naumen sd,1,Naumen Sd
ui дизайн,1,Ui Дизайн
прототипирование,1,прототипирование
user flow,1,User Flow
разработка,1,разработка
иб,1,иб
юридический блок,1,юридический блок
net 7,1,Net 7
asp.net core,1,Asp.Net Core
restful api,1,Restful Api
fluent nhibernate,1,Fluent Nhibernate
automapper,1,Automapper
kendo ui,1,Kendo Ui
m&a procurement integration,1,M&A Procurement Integration
procurement transformation & target operating model (tom,1,Procurement Transformation & Target Operating Model (Tom
strategic sourcing (direct & indirect,1,Strategic Sourcing (Direct & Indirect
contract lifecycle management (clm,1,Contract Lifecycle Management (Clm
spend analytics & control,1,Spend Analytics & Control
supplier relationship management (srm,1,Supplier Relationship Management (Srm
process re-engineering,1,Process Re-Engineering
change requests,1,Change Requests
информационная архитектура,1,информационная архитектура
анализ конкурентов,1,анализ конкурентов
подготовка к big4-аудиту (rus,1,Подготовка К Big4-Аудиту (Rus
iaas/paas/saas,1,Iaas/Paas/Saas
micro focus vertica,1,Micro Focus Vertica
microsoft technology stack,1,Microsoft Technology Stack
serviceguard clusters,1,Serviceguard Clusters
aruba sd-branch,1,Aruba Sd-Branch
vdi,1,Vdi
vmware,1,Vmware
cloud & infrastructure: hybrid cloud,1,Cloud & Infrastructure: Hybrid Cloud
ux-исследования (глубинные интервью,1,Ux-Исследования (Глубинные Интервью
hybrid agile/waterfall (scrum,1,Hybrid Agile/Waterfall (Scrum
vendor/partner management,1,Vendor/Partner Management
steering committees,1,Steering Committees
процессные карты,1,процессные карты
quickbooks online,1,Quickbooks Online
координация налоговых и юридических провайдеров,1,координация налоговых и юридических провайдеров
event strategy & planning,1,Event Strategy & Planning
conferences,1,Conferences
forums & trade shows,1,Forums & Trade Shows
hybrid/virtual event production,1,Hybrid/Virtual Event Production
business program & agenda development,1,Business Program & Agenda Development
speaker sourcing & management,1,Speaker Sourcing & Management
exhibition & booth operations,1,Exhibition & Booth Operations
vendor procurement & contract management,1,Vendor Procurement & Contract Management
budget tracking & reporting,1,Budget Tracking & Reporting
post-event analytics & documentation,1,Post-Event Analytics & Documentation
p&l и управленческая отчетность,1,P&L И Управленческая Отчетность
cash management и оборотный капитал,1,Cash Management И Оборотный Капитал
дебиторская задолженность и кредитный контроль,1,дебиторская задолженность и кредитный контроль
налоги и комплаенс,1,налоги и комплаенс
подготовка к аудиту big4,1,Подготовка К Аудиту Big4
договорной контур и контроль обязательств,1,договорной контур и контроль обязательств
автоматизация финансовых процессов (1с,1,автоматизация финансовых процессов (1с
release & rollout management,1,Release & Rollout Management
raid & dependency management,1,Raid & Dependency Management
program & delivery management,1,Program & Delivery Management
радиоэлектроника,1,радиоэлектроника
44-фз,1,44-фз
закупки и договорная работа (223-фз,1,закупки и договорная работа (223-фз
взаимодействие с подрядчиками и научными организациями,1,взаимодействие с подрядчиками и научными организациями
космическая полезная нагрузка,1,космическая полезная нагрузка
постквантовая криптография,1,постквантовая криптография
телекоммуникации,1,телекоммуникации
управление сроками и рисками,1,управление сроками и рисками
льготы,1,льготы
дорожные карты,1,дорожные карты
ниокр (тз,1,ниокр (тз
бюджетирование hr,1,Бюджетирование Hr
1с:зуп 8.2,1,1с:зуп 8.2
оргструктура и должностные инструкции,1,оргструктура и должностные инструкции
политики,1,политики
управление филиалом/подразделением,1,управление филиалом/подразделением
ad/exchange,1,Ad/Exchange
цод,1,цод
sla (безопасность,1,Sla (Безопасность
доступность,1,доступность
kyc/id (верификация и идентификация,1,Kyc/Id (Верификация И Идентификация
риск-ориентированные проверки,1,риск-ориентированные проверки
due diligence (в рамках id/kyc,1,Due Diligence (В Рамках Id/Kyc
отчетность для государственных учреждений,1,отчетность для государственных учреждений
signzy,1,Signzy
hyperverge,1,Hyperverge
sumsub,1,Sumsub
cvat,1,Cvat
infrastructure & operations,1,Infrastructure & Operations
sre/devops (практики эксплуатации,1,Sre/Devops (Практики Эксплуатации
iaas,1,Iaas
частное облако,1,частное облако
кадровое делопроизводство и трудовое право,1,кадровое делопроизводство и трудовое право
фот,1,фот
методологии и практики: agile,1,Методологии И Практики: Agile
email marketing content,1,Email Marketing Content
smodin,1,Smodin
ai-assisted content (jasper,1,Ai-Assisted Content (Jasper
html/css,1,Html/Css
audience research & messaging,1,Audience Research & Messaging
copyediting & business writing,1,Copyediting & Business Writing
website content,1,Website Content
social media content,1,Social Media Content
c&b: грейдинг,1,C&B: Грейдинг
campaign localization,1,Campaign Localization
corporate communications & pr,1,Corporate Communications & Pr
blogs,1,Blogs
thought leadership (articles,1,Thought Leadership (Articles
content strategy & editorial planning,1,Content Strategy & Editorial Planning
epanet 2.0,1,Epanet 2.0
quantitative research (survey design,1,Quantitative Research (Survey Design
sampling,1,Sampling
statistical analysis in spss,1,Statistical Analysis In Spss
mixed-methods triangulation,1,Mixed-Methods Triangulation
research ops (toolkits,1,Research Ops (Toolkits
templates,1,Templates
standards,1,Standards
team leadership and mentoring,1,Team Leadership And Mentoring
qualtrics,1,Qualtrics
nps and csat measurement,1,Nps And Csat Measurement
data visualization and storytelling,1,Data Visualization And Storytelling
hr стратегия и операционная модель,1,Hr Стратегия И Операционная Модель
hrbp и работа со стейкхолдерами,1,Hrbp И Работа Со Стейкхолдерами
обучение и развитие (l&d,1,Обучение И Развитие (L&D
оценка эффективности,1,оценка эффективности
модель компетенций,1,модель компетенций
преемственность и кадровый резерв,1,преемственность и кадровый резерв
мониторинг и алертинг,1,мониторинг и алертинг
резервирование и восстановление,1,резервирование и восстановление
информационная безопасность и доступы,1,информационная безопасность и доступы
handover packages,1,Handover Packages
passports,1,Passports
vendor documentation review (mtc,1,Vendor Documentation Review (Mtc
mars & incoming control logs,1,Mars & Incoming Control Logs
technical passports & permits,1,Technical Passports & Permits
certification matrix,1,Certification Matrix
piping certification (cu tr 032/2013,1,Piping Certification (Cu Tr 032/2013
qa/qc documentation (as-built,1,Qa/Qc Documentation (As-Built
управление командами и подрядчиками,1,управление командами и подрядчиками
cybersecurity,1,Cybersecurity
regulated markets (fintech,1,Regulated Markets (Fintech
knowledge management,1,Knowledge Management
partnerships & white-label alliances,1,Partnerships & White-Label Alliances
corporate venturing & accelerators,1,Corporate Venturing & Accelerators
board materials & investment committees,1,Board Materials & Investment Committees
tds,1,Tds
rlm / isometrics / p&ids / line lists,1,Rlm / Isometrics / P&Ids / Line Lists
edms / registers (mdr,1,Edms / Registers (Mdr
logs,1,Logs
progress reporting,1,Progress Reporting
product discovery & prd,1,Product Discovery & Prd
stakeholder & dependency management,1,Stakeholder & Dependency Management
systems analysis & integration design,1,Systems Analysis & Integration Design
payments & card processing,1,Payments & Card Processing
high-load services,1,High-Load Services
agile planning,1,Agile Planning
управление проектами и поставкой: полный цикл delivery,1,Управление Проектами И Поставкой: Полный Цикл Delivery
pre-sales,1,Pre-Sales
pmo и проектные процессы,1,Pmo И Проектные Процессы
jasper reports,1,Jasper Reports
zk,1,Zk
емиас os,1,Емиас Os
commercial & strategic due diligence,1,Commercial & Strategic Due Diligence
deal sourcing & pipeline,1,Deal Sourcing & Pipeline
venture investments,1,Venture Investments
metadata management,1,Metadata Management
запуск и оперирование игровых проектов,1,запуск и оперирование игровых проектов
высокие нагрузки,1,высокие нагрузки
lean production,1,Lean Production
automation & robotics,1,Automation & Robotics
production management,1,Production Management
kpi development,1,Kpi Development
cost optimization,1,Cost Optimization
new product development,1,New Product Development
staff training,1,Staff Training
contractor management (outsourcing,1,Contractor Management (Outsourcing
qhse,1,Qhse
api q1,1,Api Q1
cam/cad,1,Cam/Cad
data platform architecture,1,Data Platform Architecture
data catalog & glossary,1,Data Catalog & Glossary
joint ventures,1,Joint Ventures
data lineage (technical & business,1,Data Lineage (Technical & Business
lakehouse / lambda / kappa,1,Lakehouse / Lambda / Kappa
cdc debezium,1,Cdc Debezium
apache nifi,1,Apache Nifi
ec2,1,Ec2
sqs,1,Sqs
api gateway,1,Api Gateway
kinesis,1,Kinesis
mpp/olap (greenplum,1,Mpp/Olap (Greenplum
informatica powercenter (pc/bdm,1,Informatica Powercenter (Pc/Bdm
bi (looker,1,Bi (Looker
r shiny,1,R Shiny
corporate development,1,Corporate Development
corporate strategy,1,Corporate Strategy
uat & regression testing,1,Uat & Regression Testing
integration analysis (crm,1,Integration Analysis (Crm
oss,1,Oss
управление данными и документооборотом (data/document management,1,Управление Данными И Документооборотом (Data/Document Management
escalation & risk management,1,Escalation & Risk Management
renewal readiness,1,Renewal Readiness
steady-state,1,Steady-State
adoption,1,Adoption
post-sales lifecycle (onboarding,1,Post-Sales Lifecycle (Onboarding
customer success (enterprise,1,Customer Success (Enterprise
энергоаудиты,1,энергоаудиты
upslide,1,Upslide
закупки (procurement,1,Закупки (Procurement
проектирование и управление инфраструктурными проектами,1,проектирование и управление инфраструктурными проектами
управление непрофильными активами,1,управление непрофильными активами
m&a: переход в частную собственность (участие со стороны операционного управления,1,M&A: Переход В Частную Собственность (Участие Со Стороны Операционного Управления
внутренняя логистика и отгрузка готовой продукции,1,внутренняя логистика и отгрузка готовой продукции
операционная модель и целевая оргструктура,1,операционная модель и целевая оргструктура
sla management & reporting,1,Sla Management & Reporting
csat management,1,Csat Management
s/4hana cloud migrations (greenfield/brownfield,1,S/4Hana Cloud Migrations (Greenfield/Brownfield
cutover & hypercare,1,Cutover & Hypercare
advanced ms office,1,Advanced Ms Office
системная и бизнес-аналитика,1,системная и бизнес-аналитика
системная архитектура,1,системная архитектура
управление портфелем (portfolio kanban,1,Управление Портфелем (Portfolio Kanban
sdlc & качество (dor,1,Sdlc & Качество (Dor
аудиты,1,аудиты
people management (найм,1,People Management (Найм
performance review,1,Performance Review
развитие лидов,1,развитие лидов
erp process alignment & standardization,1,Erp Process Alignment & Standardization
customer service operations,1,Customer Service Operations
contact center quality,1,Contact Center Quality
service model design,1,Service Model Design
операционная трансформация,1,операционная трансформация
thinkcell,1,Thinkcell
pi,1,Pi
проектная работа (пилоты,1,проектная работа (пилоты
outsourcing & vendor management,1,Outsourcing & Vendor Management
pipeline design & optimization,1,Pipeline Design & Optimization
roadmaps & milestones,1,Roadmaps & Milestones
art production & delivery management,1,Art Production & Delivery Management
pytest/unittest,1,Pytest/Unittest
asyncio,1,Asyncio
ретро,1,ретро
data analytics & visualization,1,Data Analytics & Visualization
agile-практики: дейли,1,Agile-Практики: Дейли
отчетность и презентации,1,отчетность и презентации
клиентский сервис,1,клиентский сервис
подбор и развитие команды,1,подбор и развитие команды
обучение продажам,1,обучение продажам
лидерство,1,лидерство
quality control & feedback loops,1,Quality Control & Feedback Loops
documentation & onboarding,1,Documentation & Onboarding
unity,1,Unity
maya,1,Maya
substance suite,1,Substance Suite
reality capture,1,Reality Capture
art production  delivery management,1,Art Production  Delivery Management
roadmaps  milestones,1,Roadmaps  Milestones
pipeline design  optimization,1,Pipeline Design  Optimization
outsourcing  vendor management,1,Outsourcing  Vendor Management
quality control  feedback loops,1,Quality Control  Feedback Loops
documentation  onboarding,1,Documentation  Onboarding
it assessment & operating model analysis,1,It Assessment & Operating Model Analysis
it cost optimization & workforce analytics,1,It Cost Optimization & Workforce Analytics
it strategy scenarios & roadmap support,1,It Strategy Scenarios & Roadmap Support
business case & investment planning,1,Business Case & Investment Planning
executive communication & workshop facilitation,1,Executive Communication & Workshop Facilitation
training & enablement,1,Training & Enablement
incentives & performance management,1,Incentives & Performance Management
anti-fraud processes,1,Anti-Fraud Processes
sow/sla,1,Sow/Sla
it/telecom infrastructure (wan,1,It/Telecom Infrastructure (Wan
genai/ml delivery,1,Genai/Ml Delivery
executive reporting / steerco,1,Executive Reporting / Steerco
resource planning/capacity,1,Resource Planning/Capacity
raid,1,Raid
earned value analysis (eva,1,Earned Value Analysis (Eva
program/project management,1,Program/Project Management
b2b service,1,B2B Service
hybrid delivery (waterfall/agile,1,Hybrid Delivery (Waterfall/Agile
it service delivery (vip support,1,It Service Delivery (Vip Support
policies,1,Policies
cybersecurity initiatives (socaas,1,Cybersecurity Initiatives (Socaas
microsoft power platform,1,Microsoft Power Platform
microsoft cloud infrastructure,1,Microsoft Cloud Infrastructure
lan,1,Lan
mpls,1,Mpls
dwdm,1,Dwdm
wi-fi,1,Wi-Fi
microsoft dynamics nav (пользовательские доработки,1,Microsoft Dynamics Nav (Пользовательские Доработки
процессы,1,процессы
1с:предприятие 8 (ут,1,1с:предприятие 8 (ут
vision & scope,1,Vision & Scope
business case,1,Business Case
api-интеграции,1,Api-Интеграции
diagrams.net,1,Diagrams.Net
structurizr,1,Structurizr
environment art (ue4/ue5,1,Environment Art (Ue4/Ue5
pbr texturing,1,Pbr Texturing
modular kits & props,1,Modular Kits & Props
lods & collisions,1,Lods & Collisions
uvs (rizomuv,1,Uvs (Rizomuv
erp delivery (dynamics 365,1,Erp Delivery (Dynamics 365
it operations leadership,1,It Operations Leadership
program & portfolio management,1,Program & Portfolio Management
ui/ux improvement collaboration,1,Ui/Ux Improvement Collaboration
agile (sbergile,1,Agile (Sbergile
service transformation,1,Service Transformation
avaya cti,1,Avaya Cti
crm (corporate,1,Crm (Corporate
stc pay (integration context,1,Stc Pay (Integration Context
itil v2/v3,1,Itil V2/V3
copc,1,Copc
customer success & account management,1,Customer Success & Account Management
retention & loyalty programs,1,Retention & Loyalty Programs
kpi & performance metrics analysis,1,Kpi & Performance Metrics Analysis
promotions/bonus optimization,1,Promotions/Bonus Optimization
incident management & troubleshooting,1,Incident Management & Troubleshooting
product adoption & enablement,1,Product Adoption & Enablement
voice of customer (surveys,1,Voice Of Customer (Surveys
crm (customer relationship management,1,Crm (Customer Relationship Management
bizdev,1,Bizdev
discovery & delivery (agile,1,Discovery & Delivery (Agile
data-driven decision-making,1,Data-Driven Decision-Making
ux flow optimization,1,Ux Flow Optimization
analytics setup,1,Analytics Setup
defi: amm,1,Defi: Amm
yield farming,1,Yield Farming
trading,1,Trading
dexs,1,Dexs
perps & trader segmentation,1,Perps & Trader Segmentation
tokenomics & raffle economics,1,Tokenomics & Raffle Economics
solana,1,Solana
ethereum,1,Ethereum
layer 1 / layer 2,1,Layer 1 / Layer 2
crypto marketing & community growth,1,Crypto Marketing & Community Growth
управление офисом/филиалом,1,управление офисом/филиалом
sme,1,Sme
l2/l3 user support,1,L2/L3 User Support
международная логистика (cross-border,1,Международная Логистика (Cross-Border
trade marketing,1,Trade Marketing
ассортимент и ценообразование,1,ассортимент и ценообразование
категорийная стратегия,1,категорийная стратегия
ключевые партнеры (kam,1,Ключевые Партнеры (Kam
take rate,1,Take Rate
p&l и юнит-экономика,1,P&L И Юнит-Экономика
маркетплейсы и e-commerce,1,Маркетплейсы И E-Commerce
reporting and executive summaries,1,Reporting And Executive Summaries
развитие бизнеса,1,развитие бизнеса
currently refreshing,1,Currently Refreshing
r (fundamentals,1,R (Fundamentals
analysis,1,Analysis
spss (data preparation,1,Spss (Data Preparation
stakeholder presentations (powerpoint,1,Stakeholder Presentations (Powerpoint
mvp и запуск новых моделей,1,Mvp И Запуск Новых Моделей
аналитика и бизнес-кейсы для топ-менеджмента,1,аналитика и бизнес-кейсы для топ-менеджмента
b2b stakeholder management,1,B2B Stakeholder Management
sdlc & delivery coordination,1,Sdlc & Delivery Coordination
uat & validation,1,Uat & Validation
rest apis (openapi/swagger,1,Rest Apis (Openapi/Swagger
исполнительное управление (p&l,1,Исполнительное Управление (P&L
стратегия и бизнес-планирование,1,стратегия и бизнес-планирование
capex и инвестпортфель,1,Capex И Инвестпортфель
операционная эффективность (cir,1,Операционная Эффективность (Cir
производительность,1,производительность
реорганизация и управление изменениями,1,реорганизация и управление изменениями
взаимодействие с органами власти и ключевыми стейкхолдерами,1,взаимодействие с органами власти и ключевыми стейкхолдерами
цифровизация управленческого учета (1с,1,цифровизация управленческого учета (1с
управление командами 500+,1,управление командами 500+
generative ai (прикладное использование,1,Generative Ai (Прикладное Использование
agile coaching (scrum,1,Agile Coaching (Scrum
data visualization (tables/graphs,1,Data Visualization (Tables/Graphs
systematic literature/document review,1,Systematic Literature/Document Review
управление продажами (premium,1,Управление Продажами (Premium
глубинные интервью,1,глубинные интервью
клиенты,1,клиенты
управленческая отчетность (цп,1,управленческая отчетность (цп
p&l / cf / bs,1,P&L / Cf / Bs
html/css (базовый,1,Html/Css (Базовый
управление delivery и релизами,1,Управление Delivery И Релизами
монетизация (чистый комиссионный доход,1,монетизация (чистый комиссионный доход
ux-исследования,1,Ux-Исследования
estimation/modeling under limited data,1,Estimation/Modeling Under Limited Data
анализ продуктовых метрик,1,анализ продуктовых метрик
mvp/mmp/mlp,1,Mvp/Mmp/Mlp
эксперименты,1,эксперименты
продуктовая стратегия и roadmap,1,Продуктовая Стратегия И Roadmap
allfusion process modeler,1,Allfusion Process Modeler
incident/defect triage,1,Incident/Defect Triage
бюджетирование и планирование ресурсов,1,бюджетирование и планирование ресурсов
оборотный капитал и ликвидность,1,оборотный капитал и ликвидность
банки: овердрафты,1,банки: овердрафты
факторинг,1,факторинг
депозиты,1,депозиты
налоговое планирование и налоговые риски,1,налоговое планирование и налоговые риски
аудит big4,1,Аудит Big4
sd,1,Sd
mm,1,Mm
оптимизация затрат и защита маржи,1,оптимизация затрат и защита маржи
клиентские переговоры и развитие долгосрочных контрактов,1,клиентские переговоры и развитие долгосрочных контрактов
